	regexp	test_bin_id	animacy	stimulus	test_response	accuracy	ccode	phase	condition_id	item_id	jpg	scn
0	(#[1234])	10	_any	_any	_any	_any	1	test	_any	-1	_any	_any
1	(#[1])	11	_any	animate	s_new	_any	1	test	1	-1	_any	_any
2	(#[2])	12	_any	inanimate	s_new	_any	1	test	2	-1	_any	_any
3	(#[3])	13	_any	animate	s_old	_any	1	test	3	-1	_any	_any
4	(#[4])	14	_any	inanimate	s_old	_any	1	test	4	-1	_any	_any
5	(#1) 8 (127) 2064	1100	animate	s_new	r_new	cr	1	test	1	127	dragon	testp1
6	(#1) 8 2064 (127)	1101	animate	s_new	r_new	cr	1	test	1	127	dragon	testp1
7	(#1) 2064 8 (127)	1102	animate	s_new	r_new	cr	1	test	1	127	dragon	testp1
8	(#1) 8 (127) 1040	1110	animate	s_new	r_old	fa	1	test	1	127	dragon	testp1
9	(#1) 8 1040 (127)	1111	animate	s_new	r_old	fa	1	test	1	127	dragon	testp1
10	(#1) 1040 8 (127)	1112	animate	s_new	r_old	fa	1	test	1	127	dragon	testp1
11	(#1) 8 (127) (?!(2064|1040))	1103	animate	s_new	r_none	nr	1	test	1	127	dragon	testp1
12	(#4) 8 (129) 1040	1400	inanimate	s_old	r_old	hit	1	test	4	129	dresser	testp1
13	(#4) 8 1040 (129)	1401	inanimate	s_old	r_old	hit	1	test	4	129	dresser	testp1
14	(#4) 1040 8 (129)	1402	inanimate	s_old	r_old	hit	1	test	4	129	dresser	testp1
15	(#4) 8 (129) 2064	1410	inanimate	s_old	r_new	miss	1	test	4	129	dresser	testp1
16	(#4) 8 2064 (129)	1411	inanimate	s_old	r_new	miss	1	test	4	129	dresser	testp1
17	(#4) 2064 8 (129)	1412	inanimate	s_old	r_new	miss	1	test	4	129	dresser	testp1
18	(#4) 8 (129) (?!(2064|1040))	1403	inanimate	s_old	r_none	nr	1	test	4	129	dresser	testp1
19	(#2) 8 (185) 2064	1200	inanimate	s_new	r_new	cr	1	test	2	185	sun	testp1
20	(#2) 8 2064 (185)	1201	inanimate	s_new	r_new	cr	1	test	2	185	sun	testp1
21	(#2) 2064 8 (185)	1202	inanimate	s_new	r_new	cr	1	test	2	185	sun	testp1
22	(#2) 8 (185) 1040	1210	inanimate	s_new	r_old	fa	1	test	2	185	sun	testp1
23	(#2) 8 1040 (185)	1211	inanimate	s_new	r_old	fa	1	test	2	185	sun	testp1
24	(#2) 1040 8 (185)	1212	inanimate	s_new	r_old	fa	1	test	2	185	sun	testp1
25	(#2) 8 (185) (?!(2064|1040))	1203	inanimate	s_new	r_none	nr	1	test	2	185	sun	testp1
26	(#3) 8 (106) 1040	1300	animate	s_old	r_old	hit	1	test	3	106	bear	testp1
27	(#3) 8 1040 (106)	1301	animate	s_old	r_old	hit	1	test	3	106	bear	testp1
